Waterfront with extraordinary view	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2024-06-08T18:00:15.570Z	Hamburg	https://12.react.htmlacademy.pro/static/hotel/6.jpg	https://12.react.htmlacademy.pro/static/hotel/16.jpg;https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	false	apartment	2	3	597	Washer;Towels;Fridge	Mark	Mark@gmail.com	img/avatar-mark.jpg	regular	53.528341	10.018654
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-06-07T18:00:15.570Z	Dusseldorf	https://12.react.htmlacademy.pro/static/hotel/5.jpg	https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	house	5	3	29174	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Elena	Elena@mail.com	img/avatar-elena.jpg	pro	48.85661	2.351499
The Pondhouse - A Magical Place	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2024-06-12T18:00:15.570Z	Amsterdam	https://12.react.htmlacademy.pro/static/hotel/11.jpg	https://12.react.htmlacademy.pro/static/hotel/11.jpg;https://12.react.htmlacademy.pro/static/hotel/12.jpg;https://12.react.htmlacademy.pro/static/hotel/15.jpg;https://12.react.htmlacademy.pro/static/hotel/10.jpg;https://12.react.htmlacademy.pro/static/hotel/16.jpg;https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	room	3	3	59961	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Angelina	Angelina@mail.ru	img/avatar-angelina.jpg	pro	53.570341	9.975654
Waterfront with extraordinary view	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-06-08T18:00:15.570Z	Hamburg	https://12.react.htmlacademy.pro/static/hotel/14.jpg	https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	false	hotel	2	10	79727	Towels;Fridge	Mark	Mark@gmail.com	img/avatar-mark.jpg	regular	50.938361	6.959974
Waterfront with extraordinary view	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2024-06-09T18:00:15.571Z	Brussels	https://12.react.htmlacademy.pro/static/hotel/13.jpg	https://12.react.htmlacademy.pro/static/hotel/17.jpg;https://12.react.htmlacademy.pro/static/hotel/3.jpg;https://12.react.htmlacademy.pro/static/hotel/11.jpg;https://12.react.htmlacademy.pro/static/hotel/12.jpg;https://12.react.htmlacademy.pro/static/hotel/15.jpg	true	house	7	9	8516	Baby seat;Washer;Towels;Fridge	Elena	Elena@mail.com	img/avatar-elena.jpg	pro	48.85661	2.351499
Perfectly located Castro	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2024-06-07T18:00:15.571Z	Amsterdam	https://12.react.htmlacademy.pro/static/hotel/14.jpg	https://12.react.htmlacademy.pro/static/hotel/12.jpg;https://12.react.htmlacademy.pro/static/hotel/15.jpg;https://12.react.htmlacademy.pro/static/hotel/10.jpg;https://12.react.htmlacademy.pro/static/hotel/16.jpg;https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg	false	apartment	2	4	47860	Towels;Fridge	Elena	Elena@mail.com	img/avatar-elena.jpg	pro	48.85661	2.351499
The Pondhouse - A Magical Place	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2024-06-07T18:00:15.571Z	Cologne	https://12.react.htmlacademy.pro/static/hotel/4.jpg	https://12.react.htmlacademy.pro/static/hotel/3.jpg;https://12.react.htmlacademy.pro/static/hotel/11.jpg	true	house	3	1	98673	Baby seat;Washer;Towels;Fridge	Elena	Elena@mail.com	img/avatar-elena.jpg	pro	48.87761	2.333499
Perfectly located Castro	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-06-07T18:00:15.575Z	Cologne	https://12.react.htmlacademy.pro/static/hotel/2.jpg	https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	room	1	9	97285	Towels;Fridge	bot	bot@outlook.com	img/avatar-bot.jpg	regular	48.87761	2.333499
The Joshua Tree House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2024-06-07T18:00:15.575Z	Dusseldorf	https://12.react.htmlacademy.pro/static/hotel/7.jpg	https://12.react.htmlacademy.pro/static/hotel/15.jpg;https://12.react.htmlacademy.pro/static/hotel/10.jpg;https://12.react.htmlacademy.pro/static/hotel/16.jpg;https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	hotel	6	7	25956	Baby seat;Washer;Towels;Fridge	Angelina	Angelina@mail.ru	img/avatar-angelina.jpg	pro	50.842557	4.3536969999999995
Canal View Prinsengracht	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2024-06-07T18:00:15.575Z	Amsterdam	https://12.react.htmlacademy.pro/static/hotel/10.jpg	https://12.react.htmlacademy.pro/static/hotel/3.jpg;https://12.react.htmlacademy.pro/static/hotel/11.jpg;https://12.react.htmlacademy.pro/static/hotel/12.jpg;https://12.react.htmlacademy.pro/static/hotel/15.jpg;https://12.react.htmlacademy.pro/static/hotel/10.jpg	true	hotel	7	2	88690	Washer;Towels;Fridge	bot	bot@outlook.com	img/avatar-bot.jpg	regular	48.87761	2.333499
The Joshua Tree House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2024-06-10T18:00:15.575Z	Hamburg	https://12.react.htmlacademy.pro/static/hotel/8.jpg	https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	house	4	2	74670	Air conditioning;Laptop friendly workspace	Angelina	Angelina@mail.ru	img/avatar-angelina.jpg	pro	53.570341	9.975654
Nice, cozy, warm big bed apartment	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2024-06-06T18:00:15.575Z	Amsterdam	https://12.react.htmlacademy.pro/static/hotel/3.jpg	https://12.react.htmlacademy.pro/static/hotel/10.jpg;https://12.react.htmlacademy.pro/static/hotel/16.jpg;https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	room	7	1	10377	Washer;Towels;Fridge	Mark	Mark@gmail.com	img/avatar-mark.jpg	regular	50.842557	4.3536969999999995
Perfectly located Castro	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2024-06-11T18:00:15.575Z	Hamburg	https://12.react.htmlacademy.pro/static/hotel/13.jpg	https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	house	3	7	55399	Fridge	Angelina	Angelina@mail.ru	img/avatar-angelina.jpg	pro	50.938361	6.959974
Canal View Prinsengracht	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	2024-06-08T18:00:15.576Z	Dusseldorf	https://12.react.htmlacademy.pro/static/hotel/3.jpg	https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	false	room	5	9	85914	Air conditioning;Laptop friendly workspace	Angelina	Angelina@mail.ru	img/avatar-angelina.jpg	pro	50.938361	6.959974
The Joshua Tree House	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	2024-06-08T18:00:15.576Z	Hamburg	https://12.react.htmlacademy.pro/static/hotel/8.jpg	https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	apartment	5	3	85019	Baby seat;Washer;Towels	Elena	Elena@mail.com	img/avatar-elena.jpg	pro	53.550341	9.980654000000001
